#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1942 05 03  3775  3775.5 1492  5  3.000  2.667  2.333  2.000  1.333  0.667  0.667  2.000   15   12    9    7    5    3    3    7     8  50     -1.0     -1.0 2
1942 05 04  3776  3776.5 1492  6  1.000  1.000  1.667  1.333  2.333  3.667  4.667  4.000    4    4    6    5    9   22   39   27    14  52     -1.0     -1.0 2
1942 05 05  3777  3777.5 1492  7  5.667  3.667  3.000  2.333  1.667  1.333  1.000  2.667   67   22   15    9    6    5    4   12    18  45     -1.0     -1.0 2
1942 05 06  3778  3778.5 1492  8  2.000  3.000  1.667  1.333  1.333  1.667  1.333  0.333    7   15    6    5    5    6    5    2     6  42     -1.0     -1.0 2
1942 05 07  3779  3779.5 1492  9  0.333  1.000  1.667  2.000  1.000  0.667  1.000  0.667    2    4    6    7    4    3    4    3     4  42     -1.0     -1.0 2
1942 05 08  3780  3780.5 1492 10  1.000  1.000  0.333  0.667  0.667  1.000  1.333  1.667    4    4    2    3    3    4    5    6     4  33     -1.0     -1.0 2
1942 05 09  3781  3781.5 1492 11  0.667  0.333  1.333  1.000  0.333  0.333  0.333  0.667    3    2    5    4    2    2    2    3     3  42     -1.0     -1.0 2
1942 05 10  3782  3782.5 1492 12  1.667  1.667  1.000  0.333  1.667  1.333  2.000  3.333    6    6    4    2    6    5    7   18     7  48     -1.0     -1.0 2
1942 05 11  3783  3783.5 1492 13  3.000  1.667  1.667  1.000  1.000  1.000  0.667  0.333   15    6    6    4    4    4    3    2     6  57     -1.0     -1.0 2
1942 05 12  3784  3784.5 1492 14  0.333  0.333  0.333  0.667  1.000  1.333  1.333  1.000    2    2    2    3    4    5    5    4     3  52     -1.0     -1.0 2
1942 05 13  3785  3785.5 1492 15  1.000  1.000  0.667  0.333  0.333  0.667  0.333  1.333    4    4    3    2    2    3    2    5     3  67     -1.0     -1.0 2
1942 05 14  3786  3786.5 1492 16  2.000  4.333  5.000  3.667  3.000  2.667  1.667  0.667    7   32   48   22   15   12    6    3    18  90     -1.0     -1.0 2
1942 05 15  3787  3787.5 1492 17  0.667  2.333  2.000  2.000  1.333  1.000  2.667  2.000    3    9    7    7    5    4   12    7     7  65     -1.0     -1.0 2
1942 05 16  3788  3788.5 1492 18  0.667  1.000  1.000  1.667  1.333  1.000  3.333  1.333    3    4    4    6    5    4   18    5     6  87     -1.0     -1.0 2
1942 05 17  3789  3789.5 1492 19  2.000  1.333  1.000  1.333  0.667  1.333  1.667  1.667    7    5    4    5    3    5    6    6     5  77     -1.0     -1.0 2
1942 05 18  3790  3790.5 1492 20  2.000  0.667  1.000  2.000  0.667  1.000  1.000  2.333    7    3    4    7    3    4    4    9     5  58     -1.0     -1.0 2
1942 05 19  3791  3791.5 1492 21  0.667  1.000  1.667  0.667  0.333  0.667  0.667  0.667    3    4    6    3    2    3    3    3     3  57     -1.0     -1.0 2
1942 05 20  3792  3792.5 1492 22  0.333  0.667  1.667  1.333  1.333  3.333  2.667  3.333    2    3    6    5    5   18   12   18     9  43     -1.0     -1.0 2
1942 05 21  3793  3793.5 1492 23  4.000  2.000  0.667  1.333  2.333  2.333  2.000  2.333   27    7    3    5    9    9    7    9    10  23     -1.0     -1.0 2
1942 05 22  3794  3794.5 1492 24  1.333  1.667  4.333  2.000  1.333  2.000  4.333  3.000    5    6   32    7    5    7   32   15    14  18     -1.0     -1.0 2
1942 05 23  3795  3795.5 1492 25  3.000  1.667  1.667  1.667  1.333  2.333  1.667  2.333   15    6    6    6    5    9    6    9     8  15     -1.0     -1.0 2
1942 05 24  3796  3796.5 1492 26  1.000  2.000  1.000  1.000  1.333  1.667  1.333  2.333    4    7    4    4    5    6    5    9     6  13     -1.0     -1.0 2
1942 05 25  3797  3797.5 1492 27  2.667  0.667  0.667  1.000  1.667  0.667  0.667  0.333   12    3    3    4    6    3    3    2     4  13     -1.0     -1.0 2
1942 05 26  3798  3798.5 1493  1  0.333  0.333  0.333  1.000  1.000  0.333  0.667  0.667    2    2    2    4    4    2    3    3     3  25     -1.0     -1.0 2
1942 05 27  3799  3799.5 1493  2  0.000  1.000  1.333  3.667  3.333  3.667  4.667  3.667    0    4    5   22   18   22   39   22    16  12     -1.0     -1.0 2
1942 05 28  3800  3800.5 1493  3  2.000  5.000  4.333  2.667  2.333  1.667  2.000  2.667    7   48   32   12    9    6    7   12    17  25     -1.0     -1.0 2
1942 05 29  3801  3801.5 1493  4  2.000  2.000  1.333  1.333  1.333  1.000  1.333  1.000    7    7    5    5    5    4    5    4     5   0     -1.0     -1.0 2
1942 05 30  3802  3802.5 1493  5  2.667  1.333  1.667  1.333  0.667  0.333  1.667  1.000   12    5    6    5    3    2    6    4     5   0     -1.0     -1.0 2
1942 05 31  3803  3803.5 1493  6  0.667  0.667  1.333  1.000  0.333  0.667  0.333  0.667    3    3    5    4    2    3    2    3     3  12     -1.0     -1.0 2
1942 06 01  3804  3804.5 1493  7  1.333  1.000  1.000  0.667  0.667  0.667  1.667  0.333    5    4    4    3    3    3    6    2     4   0     -1.0     -1.0 2
1942 06 02  3805  3805.5 1493  8  0.000  0.333  0.333  0.333  0.667  0.333  0.333  0.333    0    2    2    2    3    2    2    2     2  13     -1.0     -1.0 2
1942 06 03  3806  3806.5 1493  9  0.667  0.333  1.667  2.333  3.333  3.000  2.333  2.333    3    2    6    9   18   15    9    9     9  13     -1.0     -1.0 2
1942 06 04  3807  3807.5 1493 10  2.000  0.333  1.000  0.667  0.333  0.667  1.000  1.667    7    2    4    3    2    3    4    6     4  13     -1.0     -1.0 2
1942 06 05  3808  3808.5 1493 11  2.333  1.333  2.000  1.333  1.333  2.333  0.333  1.000    9    5    7    5    5    9    2    4     6   0     -1.0     -1.0 2
1942 06 06  3809  3809.5 1493 12  1.667  1.333  2.000  2.333  1.333  0.667  0.333  0.667    6    5    7    9    5    3    2    3     5  23     -1.0     -1.0 2
1942 06 07  3810  3810.5 1493 13  1.000  1.333  1.333  1.000  1.000  0.333  0.333  0.333    4    5    5    4    4    2    2    2     4  25     -1.0     -1.0 2
1942 06 08  3811  3811.5 1493 14  2.333  1.000  0.667  0.333  2.000  1.000  0.667  0.333    9    4    3    2    7    4    3    2     4  22     -1.0     -1.0 2
1942 06 09  3812  3812.5 1493 15  0.000  0.000  1.667  0.333  0.333  0.333  0.000  0.333    0    0    6    2    2    2    0    2     2  17     -1.0     -1.0 2
1942 06 10  3813  3813.5 1493 16  0.000  0.667  0.333  0.333  0.333  1.000  0.333  0.667    0    3    2    2    2    4    2    3     2  13     -1.0     -1.0 2
1942 06 11  3814  3814.5 1493 17  1.667  2.000  3.000  3.333  4.667  4.667  4.333  3.000    6    7   15   18   39   39   32   15    21  12     -1.0     -1.0 2
1942 06 12  3815  3815.5 1493 18  3.333  2.333  2.333  3.333  2.333  3.000  2.667  2.000   18    9    9   18    9   15   12    7    12   0     -1.0     -1.0 2
1942 06 13  3816  3816.5 1493 19  3.333  2.667  2.000  3.000  2.333  3.667  4.333  3.667   18   12    7   15    9   22   32   22    17   0     -1.0     -1.0 2
1942 06 14  3817  3817.5 1493 20  3.000  3.000  3.667  2.667  3.333  2.000  2.667  2.000   15   15   22   12   18    7   12    7    14  17     -1.0     -1.0 2
1942 06 15  3818  3818.5 1493 21  1.667  2.333  2.000  1.000  0.333  0.667  0.667  1.000    6    9    7    4    2    3    3    4     5  13     -1.0     -1.0 2
1942 06 16  3819  3819.5 1493 22  1.667  1.000  1.333  1.333  1.667  2.000  3.667  1.333    6    4    5    5    6    7   22    5     8  13     -1.0     -1.0 2
1942 06 17  3820  3820.5 1493 23  1.667  2.000  2.667  3.000  3.000  2.333  2.000  1.000    6    7   12   15   15    9    7    4     9  17     -1.0     -1.0 2
1942 06 18  3821  3821.5 1493 24  3.333  2.333  2.333  3.000  1.000  1.333  0.667  0.333   18    9    9   15    4    5    3    2     8  23     -1.0     -1.0 2
1942 06 19  3822  3822.5 1493 25  2.333  1.333  1.333  2.667  4.000  4.667  3.000  3.333    9    5    5   12   27   39   15   18    16  52     -1.0     -1.0 2
1942 06 20  3823  3823.5 1493 26  2.000  3.000  3.000  2.333  2.333  2.000  1.333  1.333    7   15   15    9    9    7    5    5     9  42     -1.0     -1.0 2
1942 06 21  3824  3824.5 1493 27  1.667  2.667  1.667  0.667  1.333  0.333  0.333  0.333    6   12    6    3    5    2    2    2     5  47     -1.0     -1.0 2
1942 06 22  3825  3825.5 1494  1  0.000  0.667  0.667  0.667  1.000  0.667  0.333  1.000    0    3    3    3    4    3    2    4     3  32     -1.0     -1.0 2
1942 06 23  3826  3826.5 1494  2  0.667  0.667  1.333  1.333  2.000  2.000  2.000  2.000    3    3    5    5    7    7    7    7     6  28     -1.0     -1.0 2
1942 06 24  3827  3827.5 1494  3  3.333  2.667  2.333  1.333  2.000  2.000  1.000  2.000   18   12    9    5    7    7    4    7     9  25     -1.0     -1.0 2
1942 06 25  3828  3828.5 1494  4  2.333  2.333  2.333  0.667  0.667  1.333  1.667  1.667    9    9    9    3    3    5    6    6     6  33     -1.0     -1.0 2
1942 06 26  3829  3829.5 1494  5  1.000  1.667  1.000  1.333  1.000  1.667  1.333  1.333    4    6    4    5    4    6    5    5     5  23     -1.0     -1.0 2
1942 06 27  3830  3830.5 1494  6  1.333  2.000  1.000  0.667  1.000  1.000  0.667  1.000    5    7    4    3    4    4    3    4     4  33     -1.0     -1.0 2
1942 06 28  3831  3831.5 1494  7  0.667  1.000  2.667  2.333  3.333  3.333  2.333  2.667    3    4   12    9   18   18    9   12    11  18     -1.0     -1.0 2
1942 06 29  3832  3832.5 1494  8  3.333  3.000  2.667  1.667  2.333  2.333  3.333  2.667   18   15   12    6    9    9   18   12    12   0     -1.0     -1.0 2
1942 06 30  3833  3833.5 1494  9  3.333  4.333  4.333  2.333  2.333  1.667  2.667  3.000   18   32   32    9    9    6   12   15    17   0     -1.0     -1.0 2
1942 07 01  3834  3834.5 1494 10  2.333  3.667  4.000  3.333  2.000  2.000  2.333  1.667    9   22   27   18    7    7    9    6    13   0     -1.0     -1.0 2
1942 07 02  3835  3835.5 1494 11  0.667  1.333  1.000  0.333  0.667  1.333  2.000  1.667    3    5    4    2    3    5    7    6     4  30     -1.0     -1.0 2
1942 07 03  3836  3836.5 1494 12  1.333  0.667  1.333  1.000  1.667  0.333  0.333  0.333    5    3    5    4    6    2    2    2     4  32     -1.0     -1.0 2
1942 07 04  3837  3837.5 1494 13  0.000  0.333  0.333  1.000  0.333  0.000  0.000  0.333    0    2    2    4    2    0    0    2     2  40     -1.0     -1.0 2
1942 07 05  3838  3838.5 1494 14  0.333  0.333  1.667  1.333  2.000  1.333  1.333  1.333    2    2    6    5    7    5    5    5     5  82     -1.0     -1.0 2
1942 07 06  3839  3839.5 1494 15  2.000  1.000  1.667  1.333  1.667  2.333  1.333  2.667    7    4    6    5    6    9    5   12     7  83     -1.0     -1.0 2
1942 07 07  3840  3840.5 1494 16  1.667  0.333  1.667  0.667  2.333  1.667  2.000  2.333    6    2    6    3    9    6    7    9     6  72     -1.0     -1.0 2
1942 07 08  3841  3841.5 1494 17  3.333  3.333  4.333  5.333  5.000  3.000  5.000  3.667   18   18   32   56   48   15   48   22    32  57     -1.0     -1.0 2
1942 07 09  3842  3842.5 1494 18  4.000  2.333  1.000  1.333  2.000  2.667  3.000  2.667   27    9    4    5    7   12   15   12    11  52     -1.0     -1.0 2
1942 07 10  3843  3843.5 1494 19  2.333  2.667  1.667  1.000  1.333  2.000  1.333  3.333    9   12    6    4    5    7    5   18     8  32     -1.0     -1.0 2
1942 07 11  3844  3844.5 1494 20  4.667  5.000  5.667  4.667  5.333  6.000  4.333  3.333   39   48   67   39   56   80   32   18    47  27     -1.0     -1.0 2
1942 07 12  3845  3845.5 1494 21  2.000  3.333  2.667  4.667  3.000  3.000  3.667  1.667    7   18   12   39   15   15   22    6    17  17     -1.0     -1.0 2
1942 07 13  3846  3846.5 1494 22  3.000  2.667  2.333  1.667  1.333  2.333  2.000  1.333   15   12    9    6    5    9    7    5     8  48     -1.0     -1.0 2
1942 07 14  3847  3847.5 1494 23  2.000  2.333  2.333  2.333  2.667  3.333  3.000  3.333    7    9    9    9   12   18   15   18    12   0     -1.0     -1.0 2
1942 07 15  3848  3848.5 1494 24  2.000  2.667  3.667  3.667  3.667  4.667  5.333  5.000    7   12   22   22   22   39   56   48    28  32     -1.0     -1.0 2
1942 07 16  3849  3849.5 1494 25  3.667  2.667  3.000  3.333  2.667  2.333  3.000  3.333   22   12   15   18   12    9   15   18    15  32     -1.0     -1.0 2
1942 07 17  3850  3850.5 1494 26  3.667  3.333  2.333  3.000  2.000  1.667  1.333  1.000   22   18    9   15    7    6    5    4    11  30     -1.0     -1.0 2
1942 07 18  3851  3851.5 1494 27  1.667  0.667  1.667  2.333  0.667  0.667  0.667  1.000    6    3    6    9    3    3    3    4     5  13     -1.0     -1.0 2
1942 07 19  3852  3852.5 1495  1  1.667  0.667  0.667  1.333  2.000  1.333  0.333  1.333    6    3    3    5    7    5    2    5     4  12     -1.0     -1.0 2
1942 07 20  3853  3853.5 1495  2  1.000  1.667  3.333  4.000  3.333  1.667  3.667  3.667    4    6   18   27   18    6   22   22    15  25     -1.0     -1.0 2
1942 07 21  3854  3854.5 1495  3  4.667  3.333  3.000  2.333  1.667  1.667  2.000  2.667   39   18   15    9    6    6    7   12    14  22     -1.0     -1.0 2
1942 07 22  3855  3855.5 1495  4  2.333  1.333  1.667  2.000  2.667  1.000  1.333  1.667    9    5    6    7   12    4    5    6     7  18     -1.0     -1.0 2
1942 07 23  3856  3856.5 1495  5  2.667  1.333  2.333  0.667  1.667  2.667  3.000  2.000   12    5    9    3    6   12   15    7     9   0     -1.0     -1.0 2
1942 07 24  3857  3857.5 1495  6  2.000  2.667  1.667  0.667  1.000  1.667  2.667  2.333    7   12    6    3    4    6   12    9     7   0     -1.0     -1.0 2
1942 07 25  3858  3858.5 1495  7  3.333  3.667  3.333  3.333  4.333  3.333  4.000  4.333   18   22   18   18   32   18   27   32    23   0     -1.0     -1.0 2
1942 07 26  3859  3859.5 1495  8  2.000  1.000  1.667  0.667  2.000  1.333  1.333  4.667    7    4    6    3    7    5    5   39    10  13     -1.0     -1.0 2
1942 07 27  3860  3860.5 1495  9  4.333  3.667  4.000  3.667  4.000  3.667  4.333  4.000   32   22   27   22   27   22   32   27    26  13     -1.0     -1.0 2
1942 07 28  3861  3861.5 1495 10  3.000  4.000  3.000  2.667  2.667  2.333  3.000  2.333   15   27   15   12   12    9   15    9    14  28     -1.0     -1.0 2
1942 07 29  3862  3862.5 1495 11  3.333  2.333  2.667  2.000  1.000  1.333  1.333  2.667   18    9   12    7    4    5    5   12     9  38     -1.0     -1.0 2
1942 07 30  3863  3863.5 1495 12  3.667  2.333  2.333  2.667  2.333  2.000  2.667  2.333   22    9    9   12    9    7   12    9    11  42     -1.0     -1.0 2
1942 07 31  3864  3864.5 1495 13  3.333  2.333  1.667  2.000  1.667  1.333  1.000  1.667   18    9    6    7    6    5    4    6     8  28     -1.0     -1.0 2
1942 08 01  3865  3865.5 1495 14  2.000  2.333  1.000  0.333  1.000  0.333  1.000  2.000    7    9    4    2    4    2    4    7     5  35     -1.0     -1.0 2
1942 08 02  3866  3866.5 1495 15  1.000  1.000  1.333  1.000  2.000  2.000  2.000  2.333    4    4    5    4    7    7    7    9     6  18     -1.0     -1.0 2
1942 08 03  3867  3867.5 1495 16  3.000  2.000  2.000  1.667  1.333  1.667  1.333  2.000   15    7    7    6    5    6    5    7     7  37     -1.0     -1.0 2
1942 08 04  3868  3868.5 1495 17  1.000  1.667  1.667  1.000  0.333  0.667  1.333  0.667    4    6    6    4    2    3    5    3     4  38     -1.0     -1.0 2
1942 08 05  3869  3869.5 1495 18  1.667  1.000  0.667  0.667  1.667  0.667  2.000  2.333    6    4    3    3    6    3    7    9     5  40     -1.0     -1.0 2
1942 08 06  3870  3870.5 1495 19  1.000  0.667  1.333  2.000  3.333  4.333  3.000  3.000    4    3    5    7   18   32   15   15    12  33     -1.0     -1.0 2
1942 08 07  3871  3871.5 1495 20  3.667  2.333  4.333  3.667  2.000  1.667  3.333  3.667   22    9   32   22    7    6   18   22    17  32     -1.0     -1.0 2
1942 08 08  3872  3872.5 1495 21  1.333  0.667  1.333  0.667  0.667  0.333  0.333  0.667    5    3    5    3    3    2    2    3     3  47     -1.0     -1.0 2
1942 08 09  3873  3873.5 1495 22  0.333  0.667  1.333  2.333  2.333  1.333  1.667  1.333    2    3    5    9    9    5    6    5     6  30     -1.0     -1.0 2
1942 08 10  3874  3874.5 1495 23  2.333  2.667  3.333  2.333  3.667  5.000  5.333  3.333    9   12   18    9   22   48   56   18    24  20     -1.0     -1.0 2
1942 08 11  3875  3875.5 1495 24  2.333  3.000  3.000  3.000  2.333  0.667  0.333  1.000    9   15   15   15    9    3    2    4     9  13     -1.0     -1.0 2
1942 08 12  3876  3876.5 1495 25  2.667  2.333  3.000  3.000  1.667  1.333  2.333  2.333   12    9   15   15    6    5    9    9    10   0     -1.0     -1.0 2
1942 08 13  3877  3877.5 1495 26  2.667  1.000  0.333  0.333  0.333  0.333  0.333  1.667   12    4    2    2    2    2    2    6     4  12     -1.0     -1.0 2
1942 08 14  3878  3878.5 1495 27  1.667  1.000  1.333  1.667  1.000  0.333  0.333  0.667    6    4    5    6    4    2    2    3     4  12     -1.0     -1.0 2
1942 08 15  3879  3879.5 1496  1  0.333  0.333  0.667  1.333  1.000  1.667  4.333  3.667    2    2    3    5    4    6   32   22    10  12     -1.0     -1.0 2
1942 08 16  3880  3880.5 1496  2  4.333  5.000  3.667  2.333  2.333  3.333  6.667  4.333   32   48   22    9    9   18  111   32    35  28     -1.0     -1.0 2
1942 08 17  3881  3881.5 1496  3  3.667  3.000  3.000  3.333  3.667  4.000  3.000  4.000   22   15   15   18   22   27   15   27    20  13     -1.0     -1.0 2
1942 08 18  3882  3882.5 1496  4  3.000  2.667  4.000  4.333  4.000  3.000  3.667  3.333   15   12   27   32   27   15   22   18    21  12     -1.0     -1.0 2
1942 08 19  3883  3883.5 1496  5  3.333  3.000  4.000  4.333  4.000  3.667  4.333  4.667   18   15   27   32   27   22   32   39    26   0     -1.0     -1.0 2
1942 08 20  3884  3884.5 1496  6  4.000  3.333  2.667  3.667  3.333  2.000  3.333  2.333   27   18   12   22   18    7   18    9    16  17     -1.0     -1.0 2
1942 08 21  3885  3885.5 1496  7  2.000  2.667  2.333  2.000  3.333  2.000  2.000  2.333    7   12    9    7   18    7    7    9    10  47     -1.0     -1.0 2
1942 08 22  3886  3886.5 1496  8  3.333  3.667  2.667  2.333  1.000  1.667  1.000  4.000   18   22   12    9    4    6    4   27    13  45     -1.0     -1.0 2
1942 08 23  3887  3887.5 1496  9  4.667  4.333  3.000  3.667  5.000  6.000  5.333  5.000   39   32   15   22   48   80   56   48    42  78     -1.0     -1.0 2
1942 08 24  3888  3888.5 1496 10  3.333  3.667  2.000  2.000  2.667  3.667  4.667  4.000   18   22    7    7   12   22   39   27    19  57     -1.0     -1.0 2
1942 08 25  3889  3889.5 1496 11  2.667  5.000  4.333  2.667  2.667  2.667  2.667  3.000   12   48   32   12   12   12   12   15    19  60     -1.0     -1.0 2
1942 08 26  3890  3890.5 1496 12  2.333  3.333  2.667  2.667  2.333  2.000  3.667  3.000    9   18   12   12    9    7   22   15    13  78     -1.0     -1.0 2
1942 08 27  3891  3891.5 1496 13  3.333  2.667  3.333  3.333  2.667  2.333  1.333  0.333   18   12   18   18   12    9    5    2    12  72     -1.0     -1.0 2
1942 08 28  3892  3892.5 1496 14  0.667  1.333  2.000  1.333  0.667  0.667  0.333  0.667    3    5    7    5    3    3    2    3     4  57     -1.0     -1.0 2
1942 08 29  3893  3893.5 1496 15  0.000  0.333  1.000  1.000  1.333  0.333  1.333  1.333    0    2    4    4    5    2    5    5     3  43     -1.0     -1.0 2
1942 08 30  3894  3894.5 1496 16  0.667  1.000  1.000  1.333  1.667  2.333  3.333  1.000    3    4    4    5    6    9   18    4     7  32     -1.0     -1.0 2
1942 08 31  3895  3895.5 1496 17  2.333  2.000  2.000  2.333  3.667  2.000  1.000  1.000    9    7    7    9   22    7    4    4     9  28     -1.0     -1.0 2
1942 09 01  3896  3896.5 1496 18  1.333  1.000  0.667  2.667  3.333  3.667  2.667  1.333    5    4    3   12   18   22   12    5    10  25     -1.0     -1.0 2
1942 09 02  3897  3897.5 1496 19  3.000  3.000  5.000  3.000  1.667  1.000  2.333  4.000   15   15   48   15    6    4    9   27    17   0     -1.0     -1.0 2
1942 09 03  3898  3898.5 1496 20  2.000  2.000  2.000  2.667  1.000  0.667  0.667  0.333    7    7    7   12    4    3    3    2     6  47     -1.0     -1.0 2
1942 09 04  3899  3899.5 1496 21  1.333  1.333  2.000  2.667  2.333  2.667  2.333  1.000    5    5    7   12    9   12    9    4     8  35     -1.0     -1.0 2
1942 09 05  3900  3900.5 1496 22  1.333  3.333  1.667  2.000  2.000  2.667  2.667  1.667    5   18    6    7    7   12   12    6     9  33     -1.0     -1.0 2
1942 09 06  3901  3901.5 1496 23  2.667  2.667  4.000  3.667  4.667  4.333  3.333  5.000   12   12   27   22   39   32   18   48    26  23     -1.0     -1.0 2
1942 09 07  3902  3902.5 1496 24  2.000  3.000  3.000  2.333  2.000  3.333  1.333  2.667    7   15   15    9    7   18    5   12    11  43     -1.0     -1.0 2
1942 09 08  3903  3903.5 1496 25  3.000  2.667  2.667  2.000  1.667  2.000  1.333  0.667   15   12   12    7    6    7    5    3     8  25     -1.0     -1.0 2
1942 09 09  3904  3904.5 1496 26  0.333  2.000  2.000  2.667  1.333  1.000  1.333  0.667    2    7    7   12    5    4    5    3     6  23     -1.0     -1.0 2
1942 09 10  3905  3905.5 1496 27  2.333  3.333  2.333  1.333  2.333  1.000  1.000  1.333    9   18    9    5    9    4    4    5     8  25     -1.0     -1.0 2
1942 09 11  3906  3906.5 1497  1  2.000  2.333  1.333  2.333  4.000  4.000  4.667  6.000    7    9    5    9   27   27   39   80    25  12     -1.0     -1.0 2
1942 09 12  3907  3907.5 1497  2  5.000  5.667  6.667  6.000  3.667  4.667  4.667  4.000   48   67  111   80   22   39   39   27    54  17     -1.0     -1.0 2
1942 09 13  3908  3908.5 1497  3  3.667  3.667  3.000  4.000  2.333  3.333  4.000  5.000   22   22   15   27    9   18   27   48    24  43     -1.0     -1.0 2
1942 09 14  3909  3909.5 1497  4  4.667  4.000  3.333  3.667  3.000  4.333  5.000  5.000   39   27   18   22   15   32   48   48    31  55     -1.0     -1.0 2
1942 09 15  3910  3910.5 1497  5  4.000  4.667  4.000  4.333  3.667  4.000  4.000  2.000   27   39   27   32   22   27   27    7    26  53     -1.0     -1.0 2
1942 09 16  3911  3911.5 1497  6  3.667  4.667  3.333  3.000  2.667  3.333  2.667  5.000   22   39   18   15   12   18   12   48    23  27     -1.0     -1.0 2
1942 09 17  3912  3912.5 1497  7  4.000  3.000  3.667  5.333  4.333  5.333  4.000  4.667   27   15   22   56   32   56   27   39    34  13     -1.0     -1.0 2
1942 09 18  3913  3913.5 1497  8  3.667  3.667  3.000  3.333  3.333  4.333  5.000  4.333   22   22   15   18   18   32   48   32    26  13     -1.0     -1.0 2
1942 09 19  3914  3914.5 1497  9  3.667  4.000  4.000  4.333  4.000  4.000  3.000  3.667   22   27   27   32   27   27   15   22    25  13     -1.0     -1.0 2
1942 09 20  3915  3915.5 1497 10  3.000  3.333  2.333  4.333  5.333  3.333  3.333  4.333   15   18    9   32   56   18   18   32    25  25     -1.0     -1.0 2
1942 09 21  3916  3916.5 1497 11  4.667  4.667  5.000  5.333  4.667  4.667  4.333  2.667   39   39   48   56   39   39   32   12    38  42     -1.0     -1.0 2
1942 09 22  3917  3917.5 1497 12  3.000  4.667  3.333  3.667  3.667  3.333  2.000  4.000   15   39   18   22   22   18    7   27    21  37     -1.0     -1.0 2
1942 09 23  3918  3918.5 1497 13  3.333  2.000  2.333  2.333  1.000  0.667  1.333  2.000   18    7    9    9    4    3    5    7     8  35     -1.0     -1.0 2
1942 09 24  3919  3919.5 1497 14  3.333  1.333  1.667  1.000  1.667  1.000  1.333  2.000   18    5    6    4    6    4    5    7     7  18     -1.0     -1.0 2
1942 09 25  3920  3920.5 1497 15  2.000  2.000  0.667  0.667  1.333  1.000  1.000  1.667    7    7    3    3    5    4    4    6     5  33     -1.0     -1.0 2
1942 09 26  3921  3921.5 1497 16  1.667  1.000  0.333  1.667  1.333  3.000  1.333  2.000    6    4    2    6    5   15    5    7     6  35     -1.0     -1.0 2
1942 09 27  3922  3922.5 1497 17  1.000  2.000  2.000  1.333  2.000  2.000  1.667  3.000    4    7    7    5    7    7    6   15     7  23     -1.0     -1.0 2
1942 09 28  3923  3923.5 1497 18  2.000  1.333  1.000  1.000  2.333  1.333  1.000  1.333    7    5    4    4    9    5    4    5     5  35     -1.0     -1.0 2
1942 09 29  3924  3924.5 1497 19  1.333  1.000  1.000  2.000  1.667  1.000  1.000  0.333    5    4    4    7    6    4    4    2     4  27     -1.0     -1.0 2
1942 09 30  3925  3925.5 1497 20  0.333  0.667  1.667  2.333  1.000  0.667  1.333  1.000    2    3    6    9    4    3    5    4     4  25     -1.0     -1.0 2
1942 10 01  3926  3926.5 1497 21  0.333  0.333  0.333  0.333  0.333  0.667  0.667  1.667    2    2    2    2    2    3    3    6     3  23     -1.0     -1.0 2
1942 10 02  3927  3927.5 1497 22  2.667  2.667  2.667  4.667  6.333  6.000  6.667  4.000   12   12   12   39   94   80  111   27    48  28     -1.0     -1.0 2
1942 10 03  3928  3928.5 1497 23  5.333  6.333  4.667  4.333  4.667  5.333  4.333  3.667   56   94   39   32   39   56   32   22    46  13     -1.0     -1.0 2
1942 10 04  3929  3929.5 1497 24  3.667  4.667  4.333  3.667  4.333  5.333  3.000  4.000   22   39   32   22   32   56   15   27    31   0     -1.0     -1.0 2
1942 10 05  3930  3930.5 1497 25  3.667  4.333  4.000  3.000  4.333  3.000  2.667  2.333   22   32   27   15   32   15   12    9    20   0     -1.0     -1.0 2
1942 10 06  3931  3931.5 1497 26  2.333  2.333  2.000  1.667  0.333  0.333  1.333  2.333    9    9    7    6    2    2    5    9     6   0     -1.0     -1.0 2
1942 10 07  3932  3932.5 1497 27  4.333  3.333  3.333  1.667  3.333  3.000  1.333  2.333   32   18   18    6   18   15    5    9    15  30     -1.0     -1.0 2
1942 10 08  3933  3933.5 1498  1  2.333  2.667  0.667  1.000  1.667  1.333  3.333  1.333    9   12    3    4    6    5   18    5     8  28     -1.0     -1.0 2
1942 10 09  3934  3934.5 1498  2  3.000  2.667  1.667  1.000  1.333  1.333  1.333  0.333   15   12    6    4    5    5    5    2     7  45     -1.0     -1.0 2
1942 10 10  3935  3935.5 1498  3  0.333  1.000  2.000  2.333  2.000  2.000  1.667  2.333    2    4    7    9    7    7    6    9     6  53     -1.0     -1.0 2
1942 10 11  3936  3936.5 1498  4  1.000  0.667  0.667  1.667  2.000  2.000  4.667  3.000    4    3    3    6    7    7   39   15    10  48     -1.0     -1.0 2
1942 10 12  3937  3937.5 1498  5  4.333  4.000  3.333  6.000  5.000  4.333  3.667  4.000   32   27   18   80   48   32   22   27    36  53     -1.0     -1.0 2
1942 10 13  3938  3938.5 1498  6  4.333  3.667  2.667  3.333  4.333  6.000  4.333  4.333   32   22   12   18   32   80   32   32    32  17     -1.0     -1.0 2
1942 10 14  3939  3939.5 1498  7  4.000  3.333  3.333  3.333  5.000  5.333  4.667  5.000   27   18   18   18   48   56   39   48    34  15     -1.0     -1.0 2
