#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1963 01 24 11346 11346.5 1772 16  1.333  1.667  1.667  2.333  1.000  2.000  2.667  4.333    5    6    6    9    4    7   12   32    10  22     74.0     71.7 2
1963 01 25 11347 11347.5 1772 17  2.667  2.667  1.333  1.000  1.333  2.000  2.333  1.000   12   12    5    4    5    7    9    4     7  25     74.5     72.2 2
1963 01 26 11348 11348.5 1772 18  0.333  0.667  1.000  1.000  0.000  0.000  0.667  0.333    2    3    4    4    0    0    3    2     2  11     74.3     72.0 2
1963 01 27 11349 11349.5 1772 19  0.000  0.000  0.000  1.000  0.333  0.000  0.333  0.000    0    0    0    4    2    0    2    0     1  21     81.5     79.0 2
1963 01 28 11350 11350.5 1772 20  0.333  0.667  0.333  0.333  0.333  0.000  0.000  0.667    2    3    2    2    2    0    0    3     2  48     81.0     78.6 2
1963 01 29 11351 11351.5 1772 21  0.000  0.000  0.000  0.667  0.667  1.000  2.333  3.333    0    0    0    3    3    4    9   18     5  36     79.7     77.3 2
1963 01 30 11352 11352.5 1772 22  3.333  4.000  4.000  4.333  4.333  3.333  4.333  5.000   18   27   27   32   32   18   32   48    29  33     79.1     76.8 2
1963 01 31 11353 11353.5 1772 23  5.333  5.667  5.333  4.667  5.333  4.667  4.000  1.667   56   67   56   39   56   39   27    6    43  26     83.3     80.9 2
1963 02 01 11354 11354.5 1772 24  1.000  0.333  2.667  3.000  3.667  2.667  2.667  4.000    4    2   12   15   22   12   12   27    13  43     88.2     85.6 2
1963 02 02 11355 11355.5 1772 25  0.333  0.667  0.333  0.667  0.333  0.333  1.333  0.000    2    3    2    3    2    2    5    0     2  36     87.2     84.7 2
1963 02 03 11356 11356.5 1772 26  0.333  1.000  0.333  0.333  1.000  1.333  1.000  0.333    2    4    2    2    4    5    4    2     3  62     85.9     83.5 2
1963 02 04 11357 11357.5 1772 27  0.000  0.000  0.000  0.000  0.333  1.333  2.667  1.667    0    0    0    0    2    5   12    6     3  75     88.5     86.0 2
1963 02 05 11358 11358.5 1773  1  0.000  0.333  1.000  1.000  1.667  1.333  0.667  0.667    0    2    4    4    6    5    3    3     3  67     87.7     85.3 2
1963 02 06 11359 11359.5 1773  2  1.333  1.333  0.667  0.667  0.667  1.000  0.667  0.333    5    5    3    3    3    4    3    2     4  71     85.6     83.2 2
1963 02 07 11360 11360.5 1773  3  0.000  0.667  1.000  1.333  0.333  0.000  1.333  1.667    0    3    4    5    2    0    5    6     3  68     83.6     81.3 2
1963 02 08 11361 11361.5 1773  4  0.000  0.333  0.000  0.333  0.000  0.000  0.000  0.333    0    2    0    2    0    0    0    2     1  57     82.4     80.2 2
1963 02 09 11362 11362.5 1773  5  0.000  0.000  0.000  0.333  0.667  1.000  2.333  5.000    0    0    0    2    3    4    9   48     8  45     80.1     78.0 2
1963 02 10 11363 11363.5 1773  6  5.667  5.000  5.667  4.333  5.000  3.333  4.333  5.000   67   48   67   32   48   18   32   48    45  31     79.5     77.4 2
1963 02 11 11364 11364.5 1773  7  3.333  4.000  3.333  3.000  3.333  3.667  4.000  3.667   18   27   18   15   18   22   27   22    21  26     76.9     74.9 2
1963 02 12 11365 11365.5 1773  8  4.333  4.333  4.667  3.000  2.000  2.333  3.000  3.333   32   32   39   15    7    9   15   18    21  24     74.6     72.7 2
1963 02 13 11366 11366.5 1773  9  3.667  3.667  4.333  3.333  3.667  4.667  5.000  3.000   22   22   32   18   22   39   48   15    27  14     74.6     72.7 2
1963 02 14 11367 11367.5 1773 10  3.333  3.333  5.333  3.000  2.667  2.667  2.667  2.000   18   18   56   15   12   12   12    7    19  24     75.4     73.5 2
1963 02 15 11368 11368.5 1773 11  2.333  1.333  2.000  2.333  3.000  1.667  2.000  0.667    9    5    7    9   15    6    7    3     8  25     76.6     74.7 2
1963 02 16 11369 11369.5 1773 12  1.000  0.000  0.667  1.333  1.333  3.000  0.333  0.333    4    0    3    5    5   15    2    2     4  24     77.7     75.8 2
1963 02 17 11370 11370.5 1773 13  0.000  1.333  1.000  1.667  0.667  1.000  0.667  0.667    0    5    4    6    3    4    3    3     4  26     79.4     77.5 2
1963 02 18 11371 11371.5 1773 14  0.333  0.000  0.667  0.667  1.000  1.333  0.667  0.333    2    0    3    3    4    5    3    2     3  24     81.5     79.6 2
1963 02 19 11372 11372.5 1773 15  0.000  0.000  0.000  0.667  0.667  0.333  0.333  1.000    0    0    0    3    3    2    2    4     2  29     79.4     77.6 2
1963 02 20 11373 11373.5 1773 16  1.333  1.333  2.333  2.333  2.000  1.667  2.667  3.667    5    5    9    9    7    6   12   22     9  29     77.4     75.7 2
1963 02 21 11374 11374.5 1773 17  1.667  0.333  1.000  1.333  1.000  2.667  1.667  2.333    6    2    4    5    4   12    6    9     6  29     74.7     73.1 2
1963 02 22 11375 11375.5 1773 18  0.333  2.000  2.333  2.000  1.000  1.667  2.333  2.000    2    7    9    7    4    6    9    7     6  29     76.3     74.7 2
1963 02 23 11376 11376.5 1773 19  0.000  0.333  2.333  2.333  2.000  2.667  1.333  0.333    0    2    9    9    7   12    5    2     6  32     75.8     74.2 2
1963 02 24 11377 11377.5 1773 20  0.000  0.000  0.333  0.667  0.333  0.333  0.333  1.333    0    0    2    3    2    2    2    5     2  29     76.5     74.9 2
1963 02 25 11378 11378.5 1773 21  2.333  1.333  0.667  0.667  1.000  1.000  0.667  0.333    9    5    3    3    4    4    3    2     4  24     78.8     77.2 2
1963 02 26 11379 11379.5 1773 22  0.333  1.333  1.667  1.667  2.333  1.667  0.333  1.333    2    5    6    6    9    6    2    5     5  17     77.0     75.5 2
1963 02 27 11380 11380.5 1773 23  1.333  0.000  0.000  0.333  0.000  0.000  0.667  1.000    5    0    0    2    0    0    3    4     2  25     75.3     73.9 2
1963 02 28 11381 11381.5 1773 24  1.000  2.000  1.333  1.667  3.000  0.667  0.333  2.667    4    7    5    6   15    3    2   12     7   0     74.2     72.8 2
1963 03 01 11382 11382.5 1773 25  2.333  4.000  4.000  2.333  2.000  3.667  2.333  2.667    9   27   27    9    7   22    9   12    15   0     74.6     73.3 2
1963 03 02 11383 11383.5 1773 26  2.000  2.000  1.667  2.333  2.000  1.333  1.333  0.667    7    7    6    9    7    5    5    3     6   0     75.7     74.4 2
1963 03 03 11384 11384.5 1773 27  0.667  1.667  3.333  2.000  2.333  1.333  1.333  2.333    3    6   18    7    9    5    5    9     8  12     78.7     77.4 2
1963 03 04 11385 11385.5 1774  1  1.000  0.667  1.000  1.000  0.667  0.667  1.000  0.667    4    3    4    4    3    3    4    3     4  21     80.5     79.2 2
1963 03 05 11386 11386.5 1774  2  0.000  1.000  1.000  0.667  1.000  0.000  1.333  1.333    0    4    4    3    4    0    5    5     3  32     82.6     81.3 2
1963 03 06 11387 11387.5 1774  3  1.000  2.000  0.667  0.333  0.667  2.000  2.000  1.667    4    7    3    2    3    7    7    6     5  45     85.5     84.2 2
1963 03 07 11388 11388.5 1774  4  0.667  2.000  0.333  0.000  0.000  0.333  2.333  5.000    3    7    2    0    0    2    9   48     9  50     84.5     83.2 2
1963 03 08 11389 11389.5 1774  5  4.000  3.333  4.667  5.333  4.333  4.000  4.333  3.333   27   18   39   56   32   27   32   18    31  41     83.9     82.7 2
1963 03 09 11390 11390.5 1774  6  3.000  4.333  3.333  3.000  3.000  2.667  2.333  4.333   15   32   18   15   15   12    9   32    18  45     82.1     80.9 2
1963 03 10 11391 11391.5 1774  7  3.333  4.000  4.333  4.000  5.000  6.333  6.000  4.667   18   27   32   27   48   94   80   39    46  48     80.3     79.2 2
1963 03 11 11392 11392.5 1774  8  4.667  3.667  2.333  2.667  2.667  3.333  4.333  3.000   39   22    9   12   12   18   32   15    20  33     78.6     77.6 2
1963 03 12 11393 11393.5 1774  9  3.667  3.333  2.333  2.667  2.667  2.333  2.333  0.667   22   18    9   12   12    9    9    3    12  26     76.8     75.8 2
1963 03 13 11394 11394.5 1774 10  0.000  0.333  1.667  1.667  3.667  3.333  2.000  1.333    0    2    6    6   22   18    7    5     8  25     74.5     73.6 2
1963 03 14 11395 11395.5 1774 11  1.667  0.000  0.000  0.333  0.333  0.000  0.333  1.000    6    0    0    2    2    0    2    4     2  35     80.0     79.1 2
1963 03 15 11396 11396.5 1774 12  1.333  1.667  0.333  0.333  0.000  0.333  0.667  0.000    5    6    2    2    0    2    3    0     2  22     80.2     79.3 2
1963 03 16 11397 11397.5 1774 13  0.000  0.000  0.667  0.333  0.000  0.333  0.333  0.667    0    0    3    2    0    2    2    3     2  12     79.7     78.9 2
1963 03 17 11398 11398.5 1774 14  0.333  0.000  0.000  0.333  0.667  1.333  2.000  2.333    2    0    0    2    3    5    7    9     4  19     79.7     78.9 2
1963 03 18 11399 11399.5 1774 15  0.667  1.667  1.667  1.333  2.000  2.000  1.000  1.667    3    6    6    5    7    7    4    6     6  28     80.2     79.5 2
1963 03 19 11400 11400.5 1774 16  1.667  3.000  1.667  1.000  1.000  1.667  1.667  2.667    6   15    6    4    4    6    6   12     7  18     77.6     76.9 2
1963 03 20 11401 11401.5 1774 17  1.000  1.000  0.667  0.667  0.333  0.333  1.667  2.667    4    4    3    3    2    2    6   12     4  19     77.1     76.5 2
1963 03 21 11402 11402.5 1774 18  1.333  1.667  2.000  0.333  0.333  0.333  0.333  0.000    5    6    7    2    2    2    2    0     3  19     76.3     75.7 2
1963 03 22 11403 11403.5 1774 19  0.000  0.000  0.000  0.667  0.667  1.000  0.667  0.667    0    0    0    3    3    4    3    3     2  24     76.5     76.0 2
1963 03 23 11404 11404.5 1774 20  1.667  1.667  1.667  4.000  3.667  2.667  1.333  1.333    6    6    6   27   22   12    5    5    11  25     75.2     74.7 2
1963 03 24 11405 11405.5 1774 21  1.000  0.333  0.000  1.667  1.667  1.667  1.333  2.000    4    2    0    6    6    6    5    7     4  28     75.0     74.6 2
1963 03 25 11406 11406.5 1774 22  1.667  0.333  0.333  0.667  0.333  1.000  1.000  0.667    6    2    2    3    2    4    4    3     3  15     75.0     74.6 2
1963 03 26 11407 11407.5 1774 23  0.000  0.000  0.000  0.333  0.667  0.667  1.667  0.333    0    0    0    2    3    3    6    2     2  24     73.4     73.1 2
1963 03 27 11408 11408.5 1774 24  0.000  0.000  0.333  0.333  0.000  0.333  0.667  0.000    0    0    2    2    0    2    3    0     1  22     74.2     73.9 2
1963 03 28 11409 11409.5 1774 25  0.000  0.333  1.333  1.667  1.000  0.667  1.667  1.667    0    2    5    6    4    3    6    6     4  11     73.4     73.1 2
1963 03 29 11410 11410.5 1774 26  2.000  2.000  1.000  1.667  2.000  0.667  0.667  1.000    7    7    4    6    7    3    3    4     5  18     75.0     74.8 2
1963 03 30 11411 11411.5 1774 27  0.667  0.333  0.667  1.333  0.333  0.000  1.000  0.667    3    2    3    5    2    0    4    3     3  25     74.4     74.2 2
1963 03 31 11412 11412.5 1775  1  0.000  0.667  1.000  1.000  1.000  0.333  0.667  2.333    0    3    4    4    4    2    3    9     4  28     71.1     71.0 2
1963 04 01 11413 11413.5 1775  2  3.333  4.667  3.667  2.000  2.000  1.333  0.333  0.000   18   39   22    7    7    5    2    0    12  22     73.3     73.2 2
1963 04 02 11414 11414.5 1775  3  1.000  0.667  0.000  0.333  0.667  1.667  2.000  1.667    4    3    0    2    3    6    7    6     4  36     73.8     73.7 2
1963 04 03 11415 11415.5 1775  4  2.667  1.333  1.333  1.000  0.333  0.667  0.667  0.333   12    5    5    4    2    3    3    2     4  40     74.1     74.1 2
1963 04 04 11416 11416.5 1775  5  0.667  1.667  2.333  3.333  3.667  4.000  4.333  4.333    3    6    9   18   22   27   32   32    19  25     70.2     70.2 2
1963 04 05 11417 11417.5 1775  6  5.333  5.667  4.000  3.333  3.667  4.000  4.000  3.000   56   67   27   18   22   27   27   15    32  33     72.0     72.1 2
1963 04 06 11418 11418.5 1775  7  2.667  3.000  4.667  3.667  3.333  2.667  3.000  3.333   12   15   39   22   18   12   15   18    19  71     77.9     78.0 2
1963 04 07 11419 11419.5 1775  8  2.667  2.667  3.667  3.667  3.000  3.000  1.000  3.000   12   12   22   22   15   15    4   15    15  71     80.2     80.4 2
1963 04 08 11420 11420.5 1775  9  3.000  1.333  0.667  2.333  2.000  1.667  2.000  1.333   15    5    3    9    7    6    7    5     7  89     80.7     80.9 2
1963 04 09 11421 11421.5 1775 10  0.667  3.333  2.000  1.333  1.667  2.000  2.000  1.000    3   18    7    5    6    7    7    4     7  78     82.3     82.6 2
1963 04 10 11422 11422.5 1775 11  0.000  0.000  0.333  0.333  1.000  0.667  1.000  0.333    0    0    2    2    4    3    4    2     2  84     82.5     82.8 2
1963 04 11 11423 11423.5 1775 12  0.333  0.000  0.667  2.000  0.333  0.333  1.000  1.000    2    0    3    7    2    2    4    4     3  68     88.2     88.6 2
1963 04 12 11424 11424.5 1775 13  2.667  1.000  2.000  2.667  2.667  2.000  2.333  2.000   12    4    7   12   12    7    9    7     9  89     93.0     93.5 2
1963 04 13 11425 11425.5 1775 14  1.667  1.667  1.000  2.667  3.000  2.333  2.667  3.000    6    6    4   12   15    9   12   15    10  79     88.9     89.4 2
1963 04 14 11426 11426.5 1775 15  3.667  2.000  1.000  2.333  3.333  4.000  3.000  4.333   22    7    4    9   18   27   15   32    17  64     86.6     87.1 2
1963 04 15 11427 11427.5 1775 16  4.667  3.333  4.000  2.667  2.667  1.000  1.667  1.333   39   18   27   12   12    4    6    5    15  71     87.6     88.2 2
1963 04 16 11428 11428.5 1775 17  2.667  2.000  1.000  1.000  0.667  1.333  2.000  1.333   12    7    4    4    3    5    7    5     6  71     88.1     88.7 2
1963 04 17 11429 11429.5 1775 18  3.333  2.000  1.000  1.000  1.333  1.667  1.333  1.000   18    7    4    4    5    6    5    4     7  58     86.5     87.2 2
1963 04 18 11430 11430.5 1775 19  1.000  0.667  1.000  1.667  3.333  3.667  4.000  4.333    4    3    4    6   18   22   27   32    14  48     88.1     88.8 2
1963 04 19 11431 11431.5 1775 20  3.000  3.333  2.333  1.333  1.667  3.333  2.000  1.667   15   18    9    5    6   18    7    6    10  40     84.2     85.0 2
1963 04 20 11432 11432.5 1775 21  3.333  1.667  2.000  1.333  2.000  2.000  1.000  0.333   18    6    7    5    7    7    4    2     7  28     78.3     79.1 2
1963 04 21 11433 11433.5 1775 22  0.000  0.667  0.000  1.667  1.667  1.000  1.000  1.333    0    3    0    6    6    4    4    5     4  15     74.5     75.3 2
1963 04 22 11434 11434.5 1775 23  3.333  0.667  0.333  1.000  1.000  1.333  3.667  4.000   18    3    2    4    4    5   22   27    11   0     71.7     72.5 2
1963 04 23 11435 11435.5 1775 24  2.333  4.000  3.667  1.333  1.333  1.000  0.667  0.000    9   27   22    5    5    4    3    0     9   0     71.2     72.0 2
1963 04 24 11436 11436.5 1775 25  0.000  0.000  0.333  0.667  1.000  0.667  1.000  0.667    0    0    2    3    4    3    4    3     2   0     72.7     73.6 2
1963 04 25 11437 11437.5 1775 26  1.333  1.667  1.333  0.000  0.333  0.333  1.000  2.000    5    6    5    0    2    2    4    7     4   0     72.2     73.1 2
1963 04 26 11438 11438.5 1775 27  1.667  2.333  0.667  0.333  0.667  1.000  1.667  2.333    6    9    3    2    3    4    6    9     5   0     71.9     72.8 2
1963 04 27 11439 11439.5 1776  1  1.667  2.000  2.000  2.333  2.667  2.667  3.667  0.667    6    7    7    9   12   12   22    3    10   0     74.8     75.8 2
1963 04 28 11440 11440.5 1776  2  0.333  0.000  0.667  1.333  1.000  1.000  1.000  1.000    2    0    3    5    4    4    4    4     3  11     77.8     78.9 2
1963 04 29 11441 11441.5 1776  3  0.667  2.000  1.000  1.000  0.333  1.000  1.000  0.667    3    7    4    4    2    4    4    3     4  24     77.8     78.9 2
1963 04 30 11442 11442.5 1776  4  1.000  0.667  0.667  1.667  1.667  4.667  6.333  4.333    4    3    3    6    6   39   94   32    23  37     80.4     81.6 2
1963 05 01 11443 11443.5 1776  5  6.000  5.000  4.667  4.667  3.333  4.000  2.000  3.667   80   48   39   39   18   27    7   22    35  33     81.7     83.0 2
1963 05 02 11444 11444.5 1776  6  4.000  3.667  3.667  4.333  3.333  4.333  2.667  4.000   27   22   22   32   18   32   12   27    24  32     81.7     83.0 2
1963 05 03 11445 11445.5 1776  7  3.667  2.333  2.667  2.333  2.667  3.333  2.667  3.667   22    9   12    9   12   18   12   22    14  35     81.2     82.5 2
1963 05 04 11446 11446.5 1776  8  3.667  3.333  4.000  4.333  2.667  3.333  2.333  3.000   22   18   27   32   12   18    9   15    19  29     82.2     83.6 2
1963 05 05 11447 11447.5 1776  9  2.667  3.333  2.667  2.000  1.333  2.667  1.667  1.333   12   18   12    7    5   12    6    5    10  37     84.0     85.5 2
1963 05 06 11448 11448.5 1776 10  2.333  3.667  2.333  1.333  1.333  1.333  2.333  1.667    9   22    9    5    5    5    9    6     9  61     86.8     88.4 2
1963 05 07 11449 11449.5 1776 11  0.667  0.667  1.333  2.667  1.333  1.333  1.667  2.000    3    3    5   12    5    5    6    7     6  65     88.3     89.9 2
1963 05 08 11450 11450.5 1776 12  2.667  2.333  2.667  2.000  2.000  1.667  2.000  3.667   12    9   12    7    7    6    7   22    10  78     86.3     87.9 2
1963 05 09 11451 11451.5 1776 13  2.333  3.333  3.667  2.667  2.333  2.000  3.333  3.333    9   18   22   12    9    7   18   18    14  68     88.1     89.8 2
1963 05 10 11452 11452.5 1776 14  2.667  2.667  2.667  2.667  2.333  3.333  3.333  3.333   12   12   12   12    9   18   18   18    14  91     87.3     89.0 2
1963 05 11 11453 11453.5 1776 15  4.333  3.667  2.333  3.000  3.667  2.000  3.000  3.333   32   22    9   15   22    7   15   18    18  91     84.2     85.9 2
1963 05 12 11454 11454.5 1776 16  2.667  1.667  2.667  1.000  2.333  2.667  2.667  2.000   12    6   12    4    9   12   12    7     9  78     87.0     88.8 2
1963 05 13 11455 11455.5 1776 17  3.333  5.000  3.667  4.000  3.667  2.333  2.667  3.333   18   48   22   27   22    9   12   18    22  76     89.3     91.2 2
1963 05 14 11456 11456.5 1776 18  3.333  3.667  3.667  2.667  1.667  0.667  1.667  2.000   18   22   22   12    6    3    6    7    12  79     95.3     97.4 2
1963 05 15 11457 11457.5 1776 19  1.333  1.667  2.667  0.667  1.333  0.667  1.000  1.667    5    6   12    3    5    3    4    6     6  92     98.3    100.5 2
1963 05 16 11458 11458.5 1776 20  3.000  0.333  0.333  0.000  0.333  0.333  0.333  1.000   15    2    2    0    2    2    2    4     4  93    100.1    102.4 2
1963 05 17 11459 11459.5 1776 21  0.667  0.667  1.000  1.667  2.333  2.333  2.667  1.333    3    3    4    6    9    9   12    5     6 108    100.4    102.7 2
1963 05 18 11460 11460.5 1776 22  0.667  0.333  0.333  0.667  1.667  2.000  0.667  0.000    3    2    2    3    6    7    3    0     3 110     98.0    100.3 2
1963 05 19 11461 11461.5 1776 23  0.000  0.333  1.000  0.667  1.667  1.667  1.667  2.667    0    2    4    3    6    6    6   12     5  96     98.8    101.2 2
1963 05 20 11462 11462.5 1776 24  4.000  3.000  1.667  0.667  0.667  0.333  0.333  0.667   27   15    6    3    3    2    2    3     8  82     90.9     93.1 2
1963 05 21 11463 11463.5 1776 25  0.667  1.000  0.333  0.333  1.000  1.000  3.000  0.667    3    4    2    2    4    4   15    3     5  69     87.6     89.8 2
1963 05 22 11464 11464.5 1776 26  0.333  0.667  0.667  0.667  1.000  1.000  0.333  0.333    2    3    3    3    4    4    2    2     3  52     88.6     90.8 2
1963 05 23 11465 11465.5 1776 27  0.000  0.333  0.667  1.333  1.000  0.667  0.667  0.333    0    2    3    5    4    3    3    2     3  35     93.2     95.6 2
1963 05 24 11466 11466.5 1777  1  0.000  0.333  0.333  0.333  0.667  0.667  0.333  0.000    0    2    2    2    3    3    2    0     2  40     89.3     91.6 2
1963 05 25 11467 11467.5 1777  2  1.667  1.333  1.667  2.000  3.333  2.000  2.333  1.667    6    5    6    7   18    7    9    6     8  26     83.5     85.7 2
1963 05 26 11468 11468.5 1777  3  3.000  2.000  1.000  1.000  1.000  1.000  1.333  2.000   15    7    4    4    4    4    5    7     6  14     76.3     78.3 2
1963 05 27 11469 11469.5 1777  4  1.333  1.000  0.667  1.000  2.000  2.333  2.667  2.667    5    4    3    4    7    9   12   12     7  26     80.1     82.3 2
1963 05 28 11470 11470.5 1777  5  3.667  4.000  4.000  3.667  2.000  2.000  1.667  2.000   22   27   27   22    7    7    6    7    16  51     79.4     81.6 2
1963 05 29 11471 11471.5 1777  6  4.667  5.667  3.667  1.667  2.333  1.000  3.000  1.000   39   67   22    6    9    4   15    4    21  45     79.9     82.1 2
1963 05 30 11472 11472.5 1777  7  3.000  3.667  4.000  2.667  1.000  1.333  2.000  0.667   15   22   27   12    4    5    7    3    12  52     82.9     85.2 2
1963 05 31 11473 11473.5 1777  8  0.000  1.333  1.333  2.000  2.667  1.667  3.000  3.667    0    5    5    7   12    6   15   22     9  50     88.6     91.1 2
1963 06 01 11474 11474.5 1777  9  2.333  2.333  2.000  3.333  3.333  2.667  1.333  2.667    9    9    7   18   18   12    5   12    11  44     84.2     86.6 2
1963 06 02 11475 11475.5 1777 10  2.000  3.000  2.333  2.333  2.667  3.000  2.333  1.000    7   15    9    9   12   15    9    4    10  37     80.6     82.9 2
1963 06 03 11476 11476.5 1777 11  1.667  1.667  2.000  2.000  2.333  0.667  1.667  1.667    6    6    7    7    9    3    6    6     6  22     81.2     83.6 2
1963 06 04 11477 11477.5 1777 12  1.000  1.000  2.667  0.667  1.333  0.667  0.667  0.667    4    4   12    3    5    3    3    3     5  19     79.4     81.7 2
1963 06 05 11478 11478.5 1777 13  0.333  1.000  0.000  0.333  0.333  0.667  0.333  0.333    2    4    0    2    2    3    2    2     2  33     78.3     80.6 2
1963 06 06 11479 11479.5 1777 14  0.000  0.667  0.333  1.000  1.333  2.333  4.667  5.667    0    3    2    4    5    9   39   67    16  12     77.3     79.6 2
1963 06 07 11480 11480.5 1777 15  7.000  5.667  4.667  3.333  3.667  3.667  3.333  4.000  132   67   39   18   22   22   18   27    43  41     84.0     86.5 2
1963 06 08 11481 11481.5 1777 16  2.000  2.000  2.000  3.000  1.667  2.667  2.667  4.333    7    7    7   15    6   12   12   32    12  76     89.9     92.6 2
1963 06 09 11482 11482.5 1777 17  3.333  2.667  2.333  2.667  2.333  1.667  1.333  2.000   18   12    9   12    9    6    5    7    10  96     93.4     96.3 2
1963 06 10 11483 11483.5 1777 18  1.333  0.667  1.000  1.667  1.667  1.333  2.000  1.333    5    3    4    6    6    5    7    5     5 116     98.8    101.8 2
1963 06 11 11484 11484.5 1777 19  2.000  2.333  1.333  1.000  1.000  2.333  1.333  1.333    7    9    5    4    4    9    5    5     6 116    102.9    106.1 2
1963 06 12 11485 11485.5 1777 20  1.667  2.000  1.000  1.667  0.333  1.000  1.333  0.667    6    7    4    6    2    4    5    3     5 123    108.8    112.2 2
1963 06 13 11486 11486.5 1777 21  2.000  1.333  1.000  1.667  1.333  1.000  1.333  1.667    7    5    4    6    5    4    5    6     5 116    107.3    110.7 2
1963 06 14 11487 11487.5 1777 22  2.667  0.000  1.000  2.000  1.667  2.000  0.333  1.333   12    0    4    7    6    7    2    5     5  81    100.4    103.6 2
1963 06 15 11488 11488.5 1777 23  1.667  3.333  3.333  1.333  1.333  1.333  1.667  2.000    6   18   18    5    5    5    6    7     9  76     95.7     98.8 2
1963 06 16 11489 11489.5 1777 24  0.333  0.000  0.000  0.333  0.000  1.667  1.333  1.333    2    0    0    2    0    6    5    5     2  47     88.8     91.7 2
1963 06 17 11490 11490.5 1777 25  2.333  1.667  2.333  2.000  2.333  3.000  2.333  2.333    9    6    9    7    9   15    9    9     9  39     86.0     88.8 2
1963 06 18 11491 11491.5 1777 26  1.000  3.333  2.667  3.000  4.333  3.000  5.000  4.000    4   18   12   15   32   15   48   27    21  36     82.4     85.1 2
1963 06 19 11492 11492.5 1777 27  3.333  2.667  1.667  0.667  1.667  2.333  3.333  2.667   18   12    6    3    6    9   18   12    10  33     79.4     82.0 2
1963 06 20 11493 11493.5 1778  1  4.000  3.000  3.000  3.000  2.333  2.000  2.000  1.667   27   15   15   15    9    7    7    6    13  28     75.3     77.8 2
1963 06 21 11494 11494.5 1778  2  2.333  2.333  2.667  3.000  0.333  1.333  1.333  1.000    9    9   12   15    2    5    5    4     8  28     72.7     75.1 2
1963 06 22 11495 11495.5 1778  3  1.667  1.667  1.333  1.000  1.000  1.000  0.667  1.000    6    6    5    4    4    4    3    4     4  11     71.9     74.3 2
1963 06 23 11496 11496.5 1778  4  1.000  0.667  0.667  1.333  0.333  1.000  1.000  1.000    4    3    3    5    2    4    4    4     4  22     71.7     74.1 2
1963 06 24 11497 11497.5 1778  5  0.333  1.333  1.667  1.000  2.333  2.667  1.333  2.000    2    5    6    4    9   12    5    7     6  35     71.9     74.3 2
1963 06 25 11498 11498.5 1778  6  3.000  4.000  4.333  2.667  2.333  2.333  4.000  5.333   15   27   32   12    9    9   27   56    23  41     73.7     76.2 2
1963 06 26 11499 11499.5 1778  7  5.667  4.667  5.000  3.333  2.333  2.000  2.333  2.667   67   39   48   18    9    7    9   12    26  48     74.2     76.7 2
1963 06 27 11500 11500.5 1778  8  3.667  4.000  3.333  3.000  2.333  0.667  3.667  3.000   22   27   18   15    9    3   22   15    16  44     72.2     74.6 2
1963 06 28 11501 11501.5 1778  9  2.667  1.667  3.333  3.000  2.667  3.333  3.000  1.333   12    6   18   15   12   18   15    5    13  35     74.0     76.5 2
1963 06 29 11502 11502.5 1778 10  1.333  1.000  2.333  1.000  2.000  3.333  3.333  2.333    5    4    9    4    7   18   18    9     9  43     73.5     76.0 2
1963 06 30 11503 11503.5 1778 11  2.333  2.667  2.667  2.333  2.333  2.000  3.667  2.333    9   12   12    9    9    7   22    9    11  39     75.5     78.0 2
1963 07 01 11504 11504.5 1778 12  2.667  2.000  1.667  0.667  0.667  0.333  0.333  0.333   12    7    6    3    3    2    2    2     5  43     75.5     78.0 2
1963 07 02 11505 11505.5 1778 13  0.000  0.667  1.000  1.000  0.667  0.667  0.667  0.667    0    3    4    4    3    3    3    3     3  32     77.3     79.9 2
1963 07 03 11506 11506.5 1778 14  1.333  0.333  0.333  0.667  0.667  0.333  0.667  0.667    5    2    2    3    3    2    3    3     3  52     77.6     80.2 2
1963 07 04 11507 11507.5 1778 15  0.333  1.333  2.000  1.667  3.000  3.000  4.000  4.333    2    5    7    6   15   15   27   32    14  32     77.8     80.4 2
1963 07 05 11508 11508.5 1778 16  3.333  4.333  4.000  2.000  2.000  1.667  3.667  3.667   18   32   27    7    7    6   22   22    18  14     78.1     80.7 2
1963 07 06 11509 11509.5 1778 17  3.000  5.667  4.667  2.667  2.000  2.333  2.333  1.333   15   67   39   12    7    9    9    5    20  14     77.1     79.7 2
1963 07 07 11510 11510.5 1778 18  2.000  2.333  2.667  3.000  3.333  3.000  1.667  2.000    7    9   12   15   18   15    6    7    11  14     77.1     79.7 2
1963 07 08 11511 11511.5 1778 19  3.000  2.333  3.667  1.667  2.333  2.667  2.333  3.667   15    9   22    6    9   12    9   22    13  15     76.8     79.4 2
1963 07 09 11512 11512.5 1778 20  4.000  3.667  3.333  2.667  2.333  2.000  2.333  3.000   27   22   18   12    9    7    9   15    15  25     77.1     79.7 2
1963 07 10 11513 11513.5 1778 21  1.667  2.667  2.667  1.667  2.000  2.333  2.667  3.000    6   12   12    6    7    9   12   15    10  14     75.8     78.3 2
1963 07 11 11514 11514.5 1778 22  2.000  2.333  2.333  1.000  0.667  1.000  1.667  1.333    7    9    9    4    3    4    6    5     6  15     75.0     77.5 2
