#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1994 05 08 22773 22773.5 2195 22  4.333  4.667  5.000  4.667  4.000  4.000  5.000  4.667   32   39   48   39   27   27   48   39    37  32     74.4     75.8 2
1994 05 09 22774 22774.5 2195 23  3.667  4.667  3.667  4.000  3.667  4.333  4.000  3.333   22   39   22   27   22   32   27   18    26  20     77.3     78.8 2
1994 05 10 22775 22775.5 2195 24  4.333  4.000  5.333  3.000  4.000  4.000  4.667  4.667   32   27   56   15   27   27   39   39    33  28     79.8     81.4 2
1994 05 11 22776 22776.5 2195 25  4.333  4.333  3.333  3.333  3.667  4.667  3.333  4.000   32   32   18   18   22   39   18   27    26  32     81.9     83.6 2
1994 05 12 22777 22777.5 2195 26  3.667  4.000  2.667  1.667  1.000  1.333  0.667  2.667   22   27   12    6    4    5    3   12    11  45     87.4     89.2 2
1994 05 13 22778 22778.5 2195 27  2.667  2.667  2.000  1.000  0.667  1.333  1.000  2.000   12   12    7    4    3    5    4    7     7  54     89.5     91.4 2
1994 05 14 22779 22779.5 2196  1  2.333  4.667  4.667  2.667  3.333  3.333  2.667  4.000    9   39   39   12   18   18   12   27    22  52     90.2     92.1 2
1994 05 15 22780 22780.5 2196  2  3.333  3.667  5.000  5.667  4.333  4.000  4.667  4.333   18   22   48   67   32   27   39   32    36  50     91.4     93.4 2
1994 05 16 22781 22781.5 2196  3  4.333  3.667  3.667  4.000  4.667  5.000  4.333  2.667   32   22   22   27   39   48   32   12    29  55     91.3     93.3 2
1994 05 17 22782 22782.5 2196  4  4.000  3.000  3.000  3.333  2.333  3.000  2.667  2.333   27   15   15   18    9   15   12    9    15  65     95.0     97.2 2
1994 05 18 22783 22783.5 2196  5  3.667  4.000  3.000  2.667  3.667  3.000  2.000  4.000   22   27   15   12   22   15    7   27    18  55     93.6     95.8 2
1994 05 19 22784 22784.5 2196  6  2.667  3.333  3.000  3.000  2.667  1.667  0.667  1.000   12   18   15   15   12    6    3    4    11  47     90.6     92.7 2
1994 05 20 22785 22785.5 2196  7  1.667  2.333  1.667  1.333  1.667  2.000  0.667  1.000    6    9    6    5    6    7    3    4     6  42     89.8     91.9 2
1994 05 21 22786 22786.5 2196  8  0.667  0.667  0.667  1.667  2.333  1.667  1.333  1.000    3    3    3    6    9    6    5    4     5  42     87.7     89.8 2
1994 05 22 22787 22787.5 2196  9  0.667  1.000  0.667  1.333  2.000  2.000  2.667  2.333    3    4    3    5    7    7   12    9     6  35     84.6     86.7 2
1994 05 23 22788 22788.5 2196 10  1.000  1.333  0.667  2.333  2.333  2.667  1.667  3.000    4    5    3    9    9   12    6   15     8  32     81.5     83.6 2
1994 05 24 22789 22789.5 2196 11  3.667  4.667  3.333  3.000  2.667  3.333  3.333  3.000   22   39   18   15   12   18   18   15    20  15     77.9     79.9 2
1994 05 25 22790 22790.5 2196 12  3.667  4.667  3.000  3.333  1.667  3.000  2.000  4.000   22   39   15   18    6   15    7   27    19  15     74.2     76.1 2
1994 05 26 22791 22791.5 2196 13  1.333  2.333  3.333  3.333  2.333  1.667  1.333  2.333    5    9   18   18    9    6    5    9    10   0     71.5     73.4 2
1994 05 27 22792 22792.5 2196 14  2.000  1.333  0.333  0.667  1.000  2.000  1.000  1.000    7    5    2    3    4    7    4    4     4   0     70.2     72.1 2
1994 05 28 22793 22793.5 2196 15  0.333  0.333  0.667  2.000  4.667  7.000  6.667  5.333    2    2    3    7   39  132  111   56    44   0     69.5     71.4 2
1994 05 29 22794 22794.5 2196 16  5.333  5.333  3.667  5.000  4.667  5.333  3.667  4.000   56   56   22   48   39   56   22   27    41   0     69.5     71.4 2
1994 05 30 22795 22795.5 2196 17  4.667  6.000  4.333  4.333  5.333  5.333  5.000  5.667   39   80   32   32   56   56   48   67    51   0     69.4     71.3 2
1994 05 31 22796 22796.5 2196 18  3.667  5.000  4.000  3.667  3.667  2.667  5.000  4.333   22   48   27   22   22   12   48   32    29   0     69.1     71.1 2
1994 06 01 22797 22797.5 2196 19  3.333  4.000  4.333  4.000  3.333  2.667  4.000  4.000   18   27   32   27   18   12   27   27    24   0     67.6     69.6 2
1994 06 02 22798 22798.5 2196 20  4.333  2.667  3.333  4.000  3.000  4.333  4.333  4.000   32   12   18   27   15   32   32   27    24   0     67.9     69.9 2
1994 06 03 22799 22799.5 2196 21  3.333  3.667  3.000  2.667  3.667  3.667  5.000  4.000   18   22   15   12   22   22   48   27    23   0     68.3     70.3 2
1994 06 04 22800 22800.5 2196 22  3.667  3.000  3.333  3.333  2.667  3.333  3.000  4.333   22   15   18   18   12   18   15   32    19   0     67.6     69.5 2
1994 06 05 22801 22801.5 2196 23  2.667  3.000  3.000  3.667  3.333  3.667  4.333  4.333   12   15   15   22   18   22   32   32    21   0     68.3     70.3 2
1994 06 06 22802 22802.5 2196 24  3.333  2.667  2.667  3.333  3.000  3.333  4.333  3.667   18   12   12   18   15   18   32   22    18  17     70.6     72.7 2
1994 06 07 22803 22803.5 2196 25  3.000  2.667  3.333  3.000  3.000  2.333  3.000  3.333   15   12   18   15   15    9   15   18    15  23     77.1     79.4 2
1994 06 08 22804 22804.5 2196 26  3.000  2.000  1.667  2.333  2.000  2.333  1.667  2.000   15    7    6    9    7    9    6    7     8  61     80.4     82.9 2
1994 06 09 22805 22805.5 2196 27  2.000  2.333  3.000  3.000  1.333  2.000  1.333  1.333    7    9   15   15    5    7    5    5     8  61     83.0     85.5 2
1994 06 10 22806 22806.5 2197  1  1.333  2.333  2.667  3.667  3.000  4.667  3.333  3.333    5    9   12   22   15   39   18   18    17  71     85.4     88.0 2
1994 06 11 22807 22807.5 2197  2  2.667  2.667  3.000  4.000  2.000  2.333  2.667  3.333   12   12   15   27    7    9   12   18    14  89     86.4     89.1 2
1994 06 12 22808 22808.5 2197  3  3.333  3.333  3.667  4.333  4.000  4.333  4.000  3.000   18   18   22   32   27   32   27   15    24  75     86.3     89.0 2
1994 06 13 22809 22809.5 2197  4  3.000  2.667  1.333  2.000  2.333  3.667  3.667  3.000   15   12    5    7    9   22   22   15    13  84     85.0     87.7 2
1994 06 14 22810 22810.5 2197  5  2.667  3.000  3.000  3.333  3.333  3.000  2.333  3.000   12   15   15   18   18   15    9   15    15  82     85.3     88.0 2
1994 06 15 22811 22811.5 2197  6  2.667  1.333  2.000  1.667  1.667  1.000  1.333  1.333   12    5    7    6    6    4    5    5     6  77     88.2     91.0 2
1994 06 16 22812 22812.5 2197  7  1.667  0.667  1.000  1.000  1.667  1.000  1.333  1.000    6    3    4    4    6    4    5    4     4  74     87.9     90.8 2
1994 06 17 22813 22813.5 2197  8  1.000  1.667  1.333  2.000  2.667  3.333  1.333  1.333    4    6    5    7   12   18    5    5     8  60     83.9     86.6 2
1994 06 18 22814 22814.5 2197  9  2.667  4.000  2.667  2.333  2.333  2.667  1.333  2.000   12   27   12    9    9   12    5    7    12  52     78.4     80.9 2
1994 06 19 22815 22815.5 2197 10  1.667  2.000  3.000  4.667  4.000  2.667  3.333  3.667    6    7   15   39   27   12   18   22    18  43     77.3     79.8 2
1994 06 20 22816 22816.5 2197 11  2.667  3.333  2.333  2.000  3.667  3.000  3.000  3.000   12   18    9    7   22   15   15   15    14  27     76.4     78.9 2
1994 06 21 22817 22817.5 2197 12  2.333  2.000  2.667  2.667  2.000  1.667  2.000  2.333    9    7   12   12    7    6    7    9     9  17     74.4     76.8 2
1994 06 22 22818 22818.5 2197 13  2.333  2.333  1.667  1.000  2.333  1.000  1.333  1.667    9    9    6    4    9    4    5    6     6  21     72.2     74.6 2
1994 06 23 22819 22819.5 2197 14  0.667  0.667  0.333  0.000  0.333  0.667  1.000  1.333    3    3    2    0    2    3    4    5     3  34     73.1     75.5 2
1994 06 24 22820 22820.5 2197 15  1.333  1.333  0.667  1.000  1.000  0.667  0.333  0.333    5    5    3    4    4    3    2    2     4  52     72.8     75.2 2
1994 06 25 22821 22821.5 2197 16  0.000  0.333  1.000  0.333  1.333  0.667  0.667  1.667    0    2    4    2    5    3    3    6     3  40     73.1     75.5 2
1994 06 26 22822 22822.5 2197 17  2.667  4.000  3.667  4.333  4.333  4.333  4.000  3.333   12   27   22   32   32   32   27   18    25  21     73.9     76.3 2
1994 06 27 22823 22823.5 2197 18  4.000  3.333  3.667  2.667  2.667  1.667  2.000  2.000   27   18   22   12   12    6    7    7    14  14     73.0     75.4 2
1994 06 28 22824 22824.5 2197 19  2.333  1.667  1.667  2.333  2.000  2.333  4.333  5.667    9    6    6    9    7    9   32   67    18  21     73.9     76.4 2
1994 06 29 22825 22825.5 2197 20  3.667  4.667  3.667  3.667  3.333  3.667  4.333  4.000   22   39   22   22   18   22   32   27    26  37     78.8     81.4 2
1994 06 30 22826 22826.5 2197 21  3.333  3.333  3.333  3.333  3.333  3.667  3.000  4.000   18   18   18   18   18   22   15   27    19  38     82.6     85.4 2
1994 07 01 22827 22827.5 2197 22  4.333  3.667  4.000  3.667  3.000  3.000  3.667  4.667   32   22   27   22   15   15   22   39    24  46     86.7     89.7 2
1994 07 02 22828 22828.5 2197 23  3.333  5.000  4.333  4.000  3.333  4.000  3.000  4.000   18   48   32   27   18   27   15   27    26  62     82.8     85.6 2
1994 07 03 22829 22829.5 2197 24  2.667  2.333  3.000  3.000  2.333  1.667  2.000  3.000   12    9   15   15    9    6    7   15    11  56     86.4     89.3 2
1994 07 04 22830 22830.5 2197 25  1.667  2.333  2.000  1.333  3.000  2.667  3.000  2.667    6    9    7    5   15   12   15   12    10  59     84.6     87.4 2
1994 07 05 22831 22831.5 2197 26  1.667  1.000  1.333  0.667  0.667  1.000  0.667  2.333    6    4    5    3    3    4    3    9     5  39     83.4     86.2 2
1994 07 06 22832 22832.5 2197 27  2.000  1.667  2.333  1.667  2.000  1.667  2.333  4.333    7    6    9    6    7    6    9   32    10  39     84.2     87.1 2
1994 07 07 22833 22833.5 2198  1  3.000  4.000  3.000  2.333  3.333  3.000  3.667  2.667   15   27   15    9   18   15   22   12    17  68     88.1     91.1 2
1994 07 08 22834 22834.5 2198  2  1.333  1.333  1.000  1.000  1.667  1.000  0.667  0.667    5    5    4    4    6    4    3    3     4  87     85.8     88.7 2
1994 07 09 22835 22835.5 2198  3  1.333  0.667  0.667  0.333  2.000  3.000  1.333  0.667    5    3    3    2    7   15    5    3     5  71     85.9     88.8 2
1994 07 10 22836 22836.5 2198  4  0.333  0.333  1.333  0.667  1.333  1.333  1.333  1.000    2    2    5    3    5    5    5    4     4  87     86.0     88.9 2
1994 07 11 22837 22837.5 2198  5  1.000  1.000  0.000  0.333  1.667  2.000  1.000  1.333    4    4    0    2    6    7    4    5     4 104     85.6     88.5 2
1994 07 12 22838 22838.5 2198  6  1.667  1.000  0.000  0.000  0.333  1.000  0.333  0.000    6    4    0    0    2    4    2    0     2  98     82.9     85.7 2
1994 07 13 22839 22839.5 2198  7  0.333  1.000  1.667  0.333  0.667  1.000  1.333  1.333    2    4    6    2    3    4    5    5     4  85     81.4     84.1 2
1994 07 14 22840 22840.5 2198  8  1.333  1.667  1.667  4.000  5.333  5.667  4.000  5.000    5    6    6   27   56   67   27   48    30  65     81.9     84.6 2
1994 07 15 22841 22841.5 2198  9  5.000  2.667  2.667  2.000  2.667  2.667  2.667  5.333   48   12   12    7   12   12   12   56    21  62     83.0     85.7 2
1994 07 16 22842 22842.5 2198 10  6.000  4.000  3.000  4.667  3.667  3.667  3.667  4.333   80   27   15   39   22   22   22   32    32  78     82.4     85.1 2
1994 07 17 22843 22843.5 2198 11  3.667  2.667  2.333  3.333  3.000  2.333  2.333  2.667   22   12    9   18   15    9    9   12    13  77     80.3     83.0 2
1994 07 18 22844 22844.5 2198 12  3.333  3.000  2.333  2.000  3.000  1.667  2.000  1.333   18   15    9    7   15    6    7    5    10  69     80.1     82.7 2
1994 07 19 22845 22845.5 2198 13  3.333  2.667  2.667  2.000  2.333  1.000  2.000  3.333   18   12   12    7    9    4    7   18    11  39     77.6     80.1 2
1994 07 20 22846 22846.5 2198 14  1.667  0.667  1.333  1.333  1.667  1.000  1.000  1.000    6    3    5    5    6    4    4    4     5  42     76.9     79.4 2
1994 07 21 22847 22847.5 2198 15  2.000  2.667  2.333  2.333  3.000  1.667  1.667  2.000    7   12    9    9   15    6    6    7     9  39     77.3     79.8 2
1994 07 22 22848 22848.5 2198 16  2.333  2.000  1.333  1.333  1.333  0.667  1.000  0.333    9    7    5    5    5    3    4    2     5  27     77.6     80.1 2
1994 07 23 22849 22849.5 2198 17  1.000  2.000  1.000  1.333  1.667  2.333  1.667  2.000    4    7    4    5    6    9    6    7     6  23     75.8     78.2 2
1994 07 24 22850 22850.5 2198 18  1.667  1.333  1.333  2.000  1.333  1.333  1.667  3.000    6    5    5    7    5    5    6   15     7  20     75.3     77.7 2
1994 07 25 22851 22851.5 2198 19  3.000  2.333  2.000  2.000  3.000  2.333  1.667  2.333   15    9    7    7   15    9    6    9    10  17     75.5     77.8 2
1994 07 26 22852 22852.5 2198 20  1.000  1.333  0.667  1.000  1.000  0.667  1.333  1.333    4    5    3    4    4    3    5    5     4  25     74.0     76.3 2
1994 07 27 22853 22853.5 2198 21  2.333  5.000  2.000  1.000  1.000  1.333  2.333  3.333    9   48    7    4    4    5    9   18    13  20     74.3     76.6 2
1994 07 28 22854 22854.5 2198 22  3.333  3.667  3.000  3.333  3.000  2.000  3.667  3.333   18   22   15   18   15    7   22   18    17  23     74.8     77.1 2
1994 07 29 22855 22855.5 2198 23  3.000  2.667  2.667  2.000  2.000  2.667  2.333  3.000   15   12   12    7    7   12    9   15    11  10     75.7     78.0 2
1994 07 30 22856 22856.5 2198 24  3.667  2.667  1.667  1.333  2.000  1.667  2.000  3.000   22   12    6    5    7    6    7   15    10  17     75.3     77.6 2
1994 07 31 22857 22857.5 2198 25  2.333  2.000  1.333  2.333  2.000  1.333  1.333  4.000    9    7    5    9    7    5    5   27     9  14     74.5     76.8 2
1994 08 01 22858 22858.5 2198 26  2.667  2.333  1.667  1.000  1.000  1.000  1.333  1.667   12    9    6    4    4    4    5    6     6  17     74.0     76.2 2
1994 08 02 22859 22859.5 2198 27  1.667  0.667  0.333  1.000  0.333  0.667  0.667  1.333    6    3    2    4    2    3    3    5     4  15     75.0     77.2 2
1994 08 03 22860 22860.5 2199  1  1.000  1.000  1.000  1.333  0.667  1.000  1.333  1.333    4    4    4    5    3    4    5    5     4  20     76.4     78.7 2
1994 08 04 22861 22861.5 2199  2  1.000  0.333  0.333  0.333  1.000  0.667  0.333  0.667    4    2    2    2    4    3    2    3     3  21     75.2     77.4 2
1994 08 05 22862 22862.5 2199  3  1.333  2.000  1.333  1.333  0.667  1.000  1.333  0.667    5    7    5    5    3    4    5    3     5  27     75.7     77.8 2
1994 08 06 22863 22863.5 2199  4  0.667  1.333  1.667  1.000  1.000  0.667  0.667  1.333    3    5    6    4    4    3    3    5     4  26     75.3     77.5 2
1994 08 07 22864 22864.5 2199  5  0.333  0.333  0.333  0.667  1.667  1.333  0.667  1.667    2    2    2    3    6    5    3    6     4  20     75.8     77.9 2
1994 08 08 22865 22865.5 2199  6  1.000  0.333  0.000  0.000  0.333  0.667  0.333  0.667    4    2    0    0    2    3    2    3     2  18     73.8     75.9 2
1994 08 09 22866 22866.5 2199  7  0.667  1.000  1.000  0.333  0.667  1.000  2.333  1.667    3    4    4    2    3    4    9    6     4  18     75.3     77.4 2
1994 08 10 22867 22867.5 2199  8  2.000  1.333  2.667  2.000  3.667  2.667  3.000  2.333    7    5   12    7   22   12   15    9    11  23     77.6     79.7 2
1994 08 11 22868 22868.5 2199  9  3.333  3.333  2.333  2.667  2.667  3.333  2.667  3.000   18   18    9   12   12   18   12   15    14  31     76.7     78.7 2
1994 08 12 22869 22869.5 2199 10  3.667  3.667  3.000  2.667  3.000  2.667  4.333  3.000   22   22   15   12   15   12   32   15    18  55     80.8     82.9 2
1994 08 13 22870 22870.5 2199 11  3.333  4.667  4.333  2.667  4.667  4.000  4.333  3.333   18   39   32   12   39   27   32   18    27  60     84.5     86.7 2
1994 08 14 22871 22871.5 2199 12  4.000  4.000  5.000  4.333  2.667  3.333  3.667  3.333   27   27   48   32   12   18   22   18    26  67     88.9     91.2 2
1994 08 15 22872 22872.5 2199 13  4.000  2.000  2.000  2.000  3.000  2.333  3.000  3.333   27    7    7    7   15    9   15   18    13  64     81.4     83.5 2
1994 08 16 22873 22873.5 2199 14  2.333  1.667  1.333  2.333  1.667  1.333  3.000  3.000    9    6    5    9    6    5   15   15     9  66     76.8     78.8 2
1994 08 17 22874 22874.5 2199 15  1.667  2.000  2.667  1.667  1.667  2.000  1.333  1.000    6    7   12    6    6    7    5    4     7  63     77.6     79.5 2
1994 08 18 22875 22875.5 2199 16  0.667  1.333  1.667  2.333  2.333  1.667  1.000  1.667    3    5    6    9    9    6    4    6     6  60     77.4     79.3 2
1994 08 19 22876 22876.5 2199 17  1.667  1.333  1.667  0.667  1.000  1.333  1.667  0.667    6    5    6    3    4    5    6    3     5  66     75.3     77.1 2
1994 08 20 22877 22877.5 2199 18  1.000  2.333  2.333  1.667  1.333  1.667  2.000  2.000    4    9    9    6    5    6    7    7     7  46     72.3     74.0 2
1994 08 21 22878 22878.5 2199 19  2.333  1.667  0.333  0.667  3.000  3.000  1.000  0.667    9    6    2    3   15   15    4    3     7  29     71.1     72.7 2
1994 08 22 22879 22879.5 2199 20  2.000  1.667  0.667  1.333  2.333  2.333  2.333  4.333    7    6    3    5    9    9    9   32    10  15     70.6     72.2 2
1994 08 23 22880 22880.5 2199 21  2.667  2.333  1.000  1.000  1.000  1.000  1.333  0.667   12    9    4    4    4    4    5    3     6  35     71.9     73.5 2
1994 08 24 22881 22881.5 2199 22  0.667  1.667  1.000  0.667  1.000  2.333  2.333  2.333    3    6    4    3    4    9    9    9     6  18     71.9     73.5 2
1994 08 25 22882 22882.5 2199 23  2.000  3.000  2.333  3.000  3.000  2.333  2.333  0.667    7   15    9   15   15    9    9    3    10  18     71.0     72.5 2
1994 08 26 22883 22883.5 2199 24  0.333  1.667  2.000  1.667  0.667  1.333  1.667  2.667    2    6    7    6    3    5    6   12     6  18     72.2     73.7 2
1994 08 27 22884 22884.5 2199 25  3.333  2.333  2.333  1.667  1.333  2.000  2.667  2.000   18    9    9    6    5    7   12    7     9  17     71.1     72.5 2
1994 08 28 22885 22885.5 2199 26  2.333  3.333  2.000  1.667  0.667  0.667  1.333  0.667    9   18    7    6    3    3    5    3     7  20     71.0     72.5 2
1994 08 29 22886 22886.5 2199 27  1.000  0.667  2.000  1.333  1.333  1.333  0.333  1.667    4    3    7    5    5    5    2    6     5  24     77.6     79.1 2
1994 08 30 22887 22887.5 2200  1  0.667  0.667  1.000  1.000  1.000  1.333  1.000  1.333    3    3    4    4    4    5    4    5     4  34     83.1     84.7 2
1994 08 31 22888 22888.5 2200  2  1.000  1.000  0.333  0.667  2.333  2.333  1.000  2.667    4    4    2    3    9    9    4   12     6  53     82.3     83.8 2
1994 09 01 22889 22889.5 2200  3  4.000  3.667  1.333  1.667  1.000  1.000  3.000  2.667   27   22    5    6    4    4   15   12    12  60     85.8     87.3 2
1994 09 02 22890 22890.5 2200  4  2.333  3.000  0.667  0.667  1.000  0.667  0.333  0.667    9   15    3    3    4    3    2    3     5  77     93.3     94.9 2
1994 09 03 22891 22891.5 2200  5  1.667  2.000  2.000  1.333  1.667  1.333  0.667  1.667    6    7    7    5    6    5    3    6     6  93     96.5     98.2 2
1994 09 04 22892 22892.5 2200  6  2.000  0.333  1.000  1.000  1.000  1.333  0.667  1.000    7    2    4    4    4    5    3    4     4  83     94.2     95.8 2
1994 09 05 22893 22893.5 2200  7  1.667  2.000  2.333  3.000  2.667  1.667  1.667  2.000    6    7    9   15   12    6    6    7     8 102     93.6     95.1 2
1994 09 06 22894 22894.5 2200  8  1.333  3.333  2.333  4.667  2.667  2.667  2.333  2.333    5   18    9   39   12   12    9    9    14  90     93.6     95.0 2
1994 09 07 22895 22895.5 2200  9  1.667  3.667  4.333  5.333  5.000  4.000  6.000  5.000    6   22   32   56   48   27   80   48    40  90     90.8     92.1 2
1994 09 08 22896 22896.5 2200 10  3.333  4.667  4.667  5.000  2.667  3.667  4.000  3.333   18   39   39   48   12   22   27   18    28  74     88.3     89.6 2
1994 09 09 22897 22897.5 2200 11  3.667  4.333  4.667  3.667  5.333  4.667  4.667  4.333   22   32   39   22   56   39   39   32    35  65     86.1     87.3 2
1994 09 10 22898 22898.5 2200 12  4.333  3.667  3.667  3.333  3.333  2.667  2.000  2.000   32   22   22   18   18   12    7    7    17  49     81.7     82.8 2
1994 09 11 22899 22899.5 2200 13  3.333  4.000  3.667  2.667  3.000  2.000  3.000  2.000   18   27   22   12   15    7   15    7    15  30     81.0     82.0 2
1994 09 12 22900 22900.5 2200 14  2.000  1.000  2.000  3.667  2.333  3.333  3.333  2.000    7    4    7   22    9   18   18    7    12  16     77.2     78.2 2
1994 09 13 22901 22901.5 2200 15  1.000  3.667  3.000  1.333  1.667  2.000  2.000  4.000    4   22   15    5    6    7    7   27    12  14     75.5     76.5 2
1994 09 14 22902 22902.5 2200 16  2.667  2.667  1.333  1.000  3.333  1.333  0.667  0.667   12   12    5    4   18    5    3    3     8  14     74.0     74.8 2
1994 09 15 22903 22903.5 2200 17  2.000  1.333  1.333  1.667  1.667  1.667  1.667  2.667    7    5    5    6    6    6    6   12     7  13     71.5     72.3 2
1994 09 16 22904 22904.5 2200 18  2.667  3.000  2.667  2.000  2.000  2.667  2.000  2.000   12   15   12    7    7   12    7    7    10  13     70.8     71.6 2
1994 09 17 22905 22905.5 2200 19  2.000  2.667  2.667  2.667  1.333  2.333  1.667  2.333    7   12   12   12    5    9    6    9     9  19     70.3     71.0 2
1994 09 18 22906 22906.5 2200 20  2.333  1.667  1.333  1.000  2.000  1.333  0.667  2.000    9    6    5    4    7    5    3    7     6  35     71.9     72.5 2
1994 09 19 22907 22907.5 2200 21  3.333  1.000  1.667  0.000  1.000  1.667  1.667  1.333   18    4    6    0    4    6    6    5     6  22     70.2     70.8 2
1994 09 20 22908 22908.5 2200 22  1.667  2.000  0.667  1.000  1.000  1.333  1.667  2.000    6    7    3    4    4    5    6    7     5   0     69.8     70.3 2
1994 09 21 22909 22909.5 2200 23  2.000  1.333  1.000  1.000  2.000  1.667  1.667  2.667    7    5    4    4    7    6    6   12     6   0     69.9     70.4 2
1994 09 22 22910 22910.5 2200 24  3.000  1.667  1.000  0.667  0.667  0.667  1.333  1.333   15    6    4    3    3    3    5    5     6  17     70.7     71.2 2
1994 09 23 22911 22911.5 2200 25  1.333  2.000  0.333  0.667  0.333  1.000  1.000  1.667    5    7    2    3    2    4    4    6     4  19     71.4     71.8 2
1994 09 24 22912 22912.5 2200 26  2.667  3.000  1.333  1.000  0.333  1.667  0.667  1.333   12   15    5    4    2    6    3    5     6  22     72.8     73.3 2
1994 09 25 22913 22913.5 2200 27  2.333  1.000  1.333  0.333  1.333  2.333  5.333  5.333    9    4    5    2    5    9   56   56    18  25     76.2     76.6 2
1994 09 26 22914 22914.5 2201  1  3.667  4.667  4.000  3.667  3.000  3.333  2.000  1.667   22   39   27   22   15   18    7    6    20  41     77.0     77.4 2
1994 09 27 22915 22915.5 2201  2  4.000  3.667  3.000  3.333  2.000  3.333  2.333  4.000   27   22   15   18    7   18    9   27    18  44     74.7     75.0 2
1994 09 28 22916 22916.5 2201  3  4.333  3.667  3.000  3.667  1.333  2.000  1.333  1.667   32   22   15   22    5    7    5    6    14  33     74.0     74.2 2
1994 09 29 22917 22917.5 2201  4  2.667  1.667  2.333  1.333  1.333  1.000  1.000  2.000   12    6    9    5    5    4    4    7     6  27     74.4     74.7 2
1994 09 30 22918 22918.5 2201  5  0.667  1.000  1.333  1.000  1.000  1.333  0.667  1.667    3    4    5    4    4    5    3    6     4  27     74.5     74.7 2
1994 10 01 22919 22919.5 2201  6  1.667  1.333  1.333  1.000  0.667  0.333  0.667  0.667    6    5    5    4    3    2    3    3     4  24     74.6     74.7 2
1994 10 02 22920 22920.5 2201  7  0.333  1.000  1.000  1.333  1.667  4.000  3.667  5.333    2    4    4    5    6   27   22   56    16  27     74.5     74.6 2
1994 10 03 22921 22921.5 2201  8  6.333  7.000  7.000  5.667  6.667  6.000  5.667  3.667   94  132  132   67  111   80   67   22    88  24     74.2     74.3 2
1994 10 04 22922 22922.5 2201  9  4.667  4.333  4.667  3.667  4.333  4.667  4.000  3.667   39   32   39   22   32   39   27   22    32  41     74.7     74.7 2
1994 10 05 22923 22923.5 2201 10  4.667  4.333  4.000  5.333  5.333  4.667  4.667  4.333   39   32   27   56   56   39   39   32    40  73     79.4     79.4 2
1994 10 06 22924 22924.5 2201 11  4.000  4.333  4.667  4.667  4.667  4.000  3.667  5.000   27   32   39   39   39   27   22   48    34  81     84.2     84.2 2
1994 10 07 22925 22925.5 2201 12  4.667  4.667  4.667  3.333  4.667  5.000  5.333  5.000   39   39   39   18   39   48   56   48    41  70     83.8     83.7 2
1994 10 08 22926 22926.5 2201 13  3.667  4.000  3.667  4.000  1.667  3.000  3.667  2.333   22   27   22   27    6   15   22    9    19  67     86.1     86.0 2
1994 10 09 22927 22927.5 2201 14  3.000  3.333  3.000  1.333  1.667  2.333  3.667  2.000   15   18   15    5    6    9   22    7    12  76     87.2     86.9 2
1994 10 10 22928 22928.5 2201 15  3.667  3.333  2.667  2.667  2.000  3.000  4.000  4.333   22   18   12   12    7   15   27   32    18  75     86.9     86.6 2
1994 10 11 22929 22929.5 2201 16  3.000  4.000  3.333  3.667  3.333  3.000  4.333  2.667   15   27   18   22   18   15   32   12    20  73     87.6     87.2 2
1994 10 12 22930 22930.5 2201 17  2.667  4.000  3.667  2.333  1.333  1.667  4.000  3.667   12   27   22    9    5    6   27   22    16  69     88.1     87.7 2
1994 10 13 22931 22931.5 2201 18  2.667  3.000  2.667  3.333  2.000  2.667  2.667  3.000   12   15   12   18    7   12   12   15    13  73     93.1     92.7 2
1994 10 14 22932 22932.5 2201 19  3.000  2.333  0.667  2.000  1.667  3.333  2.000  3.000   15    9    3    7    6   18    7   15    10  92     92.6     92.1 2
1994 10 15 22933 22933.5 2201 20  3.667  4.000  2.333  2.667  2.333  1.333  2.000  2.000   22   27    9   12    9    5    7    7    12  87     92.7     92.2 2
1994 10 16 22934 22934.5 2201 21  2.000  1.333  1.667  2.000  1.333  1.000  1.000  1.000    7    5    6    7    5    4    4    4     5  78     91.5     90.9 2
1994 10 17 22935 22935.5 2201 22  1.333  1.000  1.333  1.333  1.000  0.333  1.333  2.000    5    4    5    5    4    2    5    7     5  60     91.6     91.0 2
1994 10 18 22936 22936.5 2201 23  2.000  0.333  0.333  0.333  0.333  1.333  2.000  2.667    7    2    2    2    2    5    7   12     5  84     90.5     89.8 2
1994 10 19 22937 22937.5 2201 24  1.333  0.667  0.667  0.000  2.000  2.667  3.000  3.333    5    3    3    0    7   12   15   18     8  86     90.7     89.9 2
1994 10 20 22938 22938.5 2201 25  3.333  1.000  1.000  1.000  1.667  2.667  2.667  2.333   18    4    4    4    6   12   12    9     9  75     90.1     89.3 2
1994 10 21 22939 22939.5 2201 26  1.667  0.667  0.667  1.000  0.333  0.333  0.667  0.667    6    3    3    4    2    2    3    3     3  63     87.8     87.0 2
1994 10 22 22940 22940.5 2201 27  0.667  0.667  2.000  3.667  4.000  3.667  3.667  6.333    3    3    7   22   27   22   22   94    25  44     85.5     84.7 2
1994 10 23 22941 22941.5 2202  1  6.000  5.333  6.333  5.000  5.333  4.000  4.667  4.000   80   56   94   48   56   27   39   27    53  43     84.2     83.3 2
